title,description,content,source,url,published_at,query
"Oil Down on Friday, Up on Monday",SEB Chief Commodities Analyst Bjarne Schieldrop warned that the U.S.-Iran ceasefire is expiring on Tuesday.,"The Brent crude oil price decreased on Friday and jumped up on Monday, Skandinaviska Enskilda Banken AB (SEB) Chief Commodities Analyst Bjarne Schieldrop highlighted in a report sent to Rigzone today… [+4785 chars]",Rigzone,https://www.rigzone.com/news/oil_down_on_friday_up_on_monday-20-apr-2026-183484-article/,2026-04-20T09:51:18Z,oil prices commodities
Security Experts Warn of Scammers Promising Safe Passage Through Strait of Hormuz,"The Greek maritime risk management agency MARISKS issued an alert on Monday warning that scammers masquerading as Iranian officials are offering false promises of safe passage through the Strait of Hormuz to shipping companies, in exchange for ransoms paid in…",The Greek maritime risk management agency MARISKS issued an alert on Monday warning that scammers masquerading as Iranian officials are offering false promises of safe passage through the Strait of H… [+3839 chars],Breitbart News,https://www.breitbart.com/middle-east/2026/04/21/security-experts-warn-of-scammers-promising-safe-passage-through-strait-of-hormuz/,2026-04-21T22:13:30Z,cryptocurrency Bitcoin
"AI companies raise $242B in Q1 2026, OpenAI leads with $122B round","The massive AI funding surge, led by OpenAI, strengthens NVIDIA's market dominance but raises concerns over potential regulatory impacts.
The post AI companies raise $242B in Q1 2026, OpenAI leads with $122B round appeared first on Crypto Briefing.","AI companies raised $242 billion in Q1 2026, with OpenAI’s $122 billion round accounting for roughly half. The market for NVIDIA to be the largest company by market cap on June 30 is at 88.5%
 YES.… [+1413 chars]",Crypto Briefing,https://cryptobriefing.com/ai-companies-raise-242b-in-q1-2026-openai-leads-with-122b-round/,2026-04-21T07:34:45Z,bearish market
The IPO afterlife for unicorns: How mutual funds are doubling down on next-gen leaders,"Indian mutual funds have boosted their investments in five new-age companies. Funds poured into stocks like Urban Company, Ather Energy, Lenskart, Meesho, and PhysicsWallah. This shows growing confidence from domestic investors in these tech-focused businesse…","In a decisive show of conviction, domestic fund managers sharply increased their holdings across a clutch of newly listed new-age companies in the March quarter, pouring crores of rupees into stocks … [+4144 chars]",The Times of India,https://economictimes.indiatimes.com/tech/startups/the-ipo-afterlife-for-unicorns-how-mutual-funds-are-doubling-down-on-next-gen-leaders/articleshow/130439160.cms,2026-04-22T03:55:58Z,global stock market today
"Tech Mahindra Q4 Results: Cons profit rises 16% YoY to Rs 1,354 crore; revenue up 13%",Tech Mahindra Q4 Results: The company’s board has also approved a final dividend of Rs 36 per share for the financial year ended March 2026.,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",The Times of India,https://economictimes.indiatimes.com/markets/stocks/earnings/tech-mahindra-q4-results-cons-profit-rises-16-yoy-to-rs-1354-crore-revenue-up-13/articleshow/130436235.cms,2026-04-22T08:32:11Z,stock market
"Trump's Fed nominee Kevin Warsh calls for 'regime change' at Fed, new inflation approach","The hearing quickly turned contentious, and the pace of Warsh's confirmation process through the Senate remained in doubt.","Federal Reserve chief nominee Kevin Warsh called for ""regime change"" at the U.S. central bank, including a new approach for controlling inflation and a communications overhaul that may discourage his… [+6186 chars]",The Times of India,https://economictimes.indiatimes.com/markets/us-stocks/news/trumps-fed-nominee-kevin-warsh-calls-for-regime-change-at-fed-new-inflation-approach/articleshow/130423749.cms,2026-04-21T17:30:04Z,Federal Reserve interest rates
"SRx Health Solutions Invests in Astro Investment XVII, an Affiliate of Astro Capital",Company has invested greater than 10% of its investable capital in the convergence of Artificial Intelligence (“AI”) and space through Astro Capital Company has invested greater than 10% of its investable capital in the convergence of Artificial Intelligence …,"NORTH PALM BEACH, Fla., April 22, 2026 (GLOBE NEWSWIRE) -- SRx Health Solutions, Inc. (NYSE American: SRXH) (the ""Company"") and EMJ Crypto Technologies (""EMJX""), a digital-asset treasury operating pl… [+4231 chars]",GlobeNewswire,https://www.globenewswire.com/news-release/2026/04/22/3278939/0/en/SRx-Health-Solutions-Invests-in-Astro-Investment-XVII-an-Affiliate-of-Astro-Capital.html,2026-04-22T12:20:00Z,stock market
Brent Eyes $100 as Ceasefire Deadline Looms,"Oil markets are on edge as delayed U.S.-Iran talks and Trump’s warning on the ceasefire raise the risk of renewed conflict, with Brent crude potentially spiking back toward $100 per barrel. Oil Whiplash, Gas Freefall: LNG Shrugs Off Hormuz Chaos - Crude oil p…","The International Monetary Fund has…
Researchers are making real gains…
Iran's IRGC closed the Strait…
Set us as your preferred Google source
By Tom Kool - Apr 21, 2026, 10:57 AM CDTOil markets a… [+7339 chars]",OilPrice.com,https://oilprice.com/Energy/Energy-General/Brent-Eyes-100-as-Ceasefire-Deadline-Looms.html,2026-04-21T15:57:16Z,oil prices commodities
What Is PnL in Crypto Trading? How to Calculate Profit & Loss Guide,"Out there, where digital money changes hands fast, things feel wild at times. Sudden jumps in price happen quickly – like really quickly – and...
The post What Is PnL in Crypto Trading? How to Calculate Profit & Loss Guide appeared first on Bitcoin Foundation.","Out there, where digital money changes hands fast, things feel wild at times. Sudden jumps in price happen quickly like really quickly and newcomers might struggle just looking at those screens full … [+14326 chars]",Bitcoinfoundation.org,https://bitcoinfoundation.org/news/altcoins/what-is-pnl-in-crypto-trading-how-to-calculate-profit-loss-guide/,2026-04-20T21:46:14Z,cryptocurrency Bitcoin
"Bitcoin bounces above $76,000 as DeFi suffers $14 billion exodus after KelpDAO hack","Crypto steadied despite rising Iran tensions, but DeFi is reeling from one of the largest exploits of the year.","Bitcoin BTC
$75,901.03 held above $76,000 on Monday, rebounding from overnight lows as the broader crypto market remained steady despite Iran war risks.
The largest cryptocurrency climbed about 2.4… [+2802 chars]",CoinDesk,https://www.coindesk.com/markets/2026/04/20/bitcoin-bounces-above-usd76-000-as-defi-suffers-usd14-billion-exodus-after-kelpdao-hack,2026-04-20T20:53:22Z,cryptocurrency Bitcoin
Northeast Bank Announces Dates for Fiscal 2026 Third Quarter Earnings Results and Conference Call,"PORTLAND, Maine, April 21, 2026 (GLOBE NEWSWIRE) -- Northeast Bank (the “Bank”) (NASDAQ: NBN), a Maine-based bank, announced today it will release its fiscal 2026 third quarter earnings results on Monday, April 27, 2026. Following the release, the Bank will h…","PORTLAND, Maine, April 21, 2026 (GLOBE NEWSWIRE) -- Northeast Bank (the Bank) (NASDAQ: NBN), a Maine-based bank, announced today it will release its fiscal 2026 third quarter earnings results on Mond… [+2159 chars]",GlobeNewswire,https://www.globenewswire.com/news-release/2026/04/21/3278197/9518/en/Northeast-Bank-Announces-Dates-for-Fiscal-2026-Third-Quarter-Earnings-Results-and-Conference-Call.html,2026-04-21T15:00:00Z,NASDAQ earnings
Here’s Why Mizuho Lowered Price Target on Palantir Technologies (PLTR),"Palantir Technologies Inc. (NASDAQ:PLTR) is among the Stocks That Will Double in the Next 5 Years. ​On April 14, Mizuho analyst Gregg Moskowitz reduced the...","Palantir Technologies Inc. (NASDAQ:PLTR) is among the Stocks That Will Double in the Next 5 Years.
On April 14, Mizuho analyst Gregg Moskowitz reduced the price target on Palantir Technologies Inc. … [+1940 chars]",Yahoo Entertainment,https://finance.yahoo.com/markets/stocks/articles/why-mizuho-lowered-price-target-113604668.html,2026-04-22T11:36:04Z,stock market
Scammers Demand Bitcoin and USDT for Passage Through Strait of Hormuz,"Scammers posing as Iranian authorities are demanding crypto payments from ships. Greek maritime risk management company MARISKS has warned shipping companies about a new extortion...
The post Scammers Demand Bitcoin and USDT for Passage Through Strait of Horm…","Scammers posing as Iranian authorities are demanding crypto payments from ships.
Greek maritime risk management company MARISKS has warned shipping companies about a new extortion scheme.
Hot topic… [+2516 chars]",Bitcoinfoundation.org,https://bitcoinfoundation.org/news/crimes-and-fraud-news/scam-around-hormuz/,2026-04-21T12:38:36Z,cryptocurrency Bitcoin
Crude Surges On Renewed Hormuz Fears,Markets react to ceasefire doubts and blocked flows.,"Oil and natural gas prices jumped after renewed risks to energy flows via the Strait of Hormuz threatened to jeopardize much-anticipated peace talks between the US and Iran.
Brent oil futures rose 5… [+3483 chars]",Rigzone,https://www.rigzone.com/news/wire/crude_surges_on_renewed_hormuz_fears-20-apr-2026-183492-article/,2026-04-20T19:55:47Z,oil prices commodities
2 elite ASX shares to buy in April and hold for the next decade,"These quality stocks can keep compounding for years.
The post 2 elite ASX shares to buy in April and hold for the next decade appeared first on The Motley Fool Australia.","When it comes to long-term investing, quality ASX shares tend to rise to the top. Businesses with strong competitive advantages, consistent earnings, and the ability to reinvest for growth often deli… [+2937 chars]",Motley Fool Australia,https://www.fool.com.au/2026/04/21/2-elite-asx-shares-to-buy-in-april-and-hold-for-the-next-decade/,2026-04-20T23:24:44Z,bullish stocks
"Why did Bitcoin price (BTC USD) and crypto stocks fall today after Fed chair nominee Kevin Warsh's hearing? Here's what he said about Trump, Fed independence and interest rate decisions",Bitcoin price (BTC USD) and crypto stocks today: Crypto markets saw a dip on Tuesday. Investors reacted to Fed nominee Kevin Warsh's Senate testimony. Warsh stressed central bank independence and denied any pressure from Trump on interest rates. He also ackno…,Bitcoin price (BTC USD) and crypto stocks today: Crypto markets turned lower on Tuesday as investors reacted to Federal Reserve chair nominee Kevin Warshs testimony before the Senate Banking Committe… [+3038 chars],The Times of India,https://economictimes.indiatimes.com/news/international/us/why-did-bitcoin-price-btc-usd-and-crypto-stocks-fall-today-after-fed-chair-nominee-kevin-warshs-hearing-heres-what-he-said-about-trump-fed-independence-and-interest-rate-decisions/articleshow/130426432.cms,2026-04-21T20:11:58Z,S&P 500
"How personal finance advice is getting political, thanks to ‘finfluencers’",Money management guidance used to be uncontroversial and staid. It’s become something completely different on social media.,"Young people increasingly get their financial advice from social media -- and it's taking a political turn. Jaap Arriens/NurPhoto via Getty Images
Once seen as often dry and sometimes intimidating, … [+7136 chars]",The Conversation Africa,https://theconversation.com/how-personal-finance-advice-is-getting-political-thanks-to-finfluencers-280250,2026-04-22T12:22:38Z,cryptocurrency Bitcoin
Mercury Bank Review 2026 — Is It the Best Free Business Bank Account?,"Mercury Bank review 2026 — honest breakdown of fees, savings rates, integrations, limits, and who should choose Mercury for their freelance or startup business banking.","Click here to buy secure, speedy, and reliable Web hosting, Cloud hosting, Agency hosting, VPS hosting, Website builder, Business email, Reach email marketing at 20% discount from our Gold Partner Ho… [+12385 chars]",Smashingapps.com,https://www.smashingapps.com/mercury-bank-review-2026/,2026-04-21T05:25:07Z,Federal Reserve interest rates
Pahalgam massacre could have been avoided if two Kashmiri locals had alerted authorities in time,"Two Kashmiri locals, Parvaiz Ahmad and Bashir Ahmad Jothad, have been charged for allegedly sheltering Pakistani terrorists before the deadly Pahalgam attack on April 22, 2025.  They reportedly received ₹3,000 for their assistance and failed to alert authorit…","Alpha Trade
Get daily trade ideas from SEBI-registered research analysts.
Investment Ideas
Grow your wealth with stock ideas &amp; sectoral trends.
Stock Reports Plus
All-in-one stock research w… [+512 chars]",The Times of India,https://economictimes.indiatimes.com/news/india/pahalgam-massacre-could-have-been-avoided-if-two-kashmiri-locals-had-alerted-authorities-in-time/articleshow/130436131.cms,2026-04-22T08:56:03Z,stock market
WATCH LIVE: Kevin Warsh testifies in Senate Banking confirmation hearing for Fed chair,"Warsh, a former top official at the Fed and a wealthy investor, will likely face a range of tough questions at the hearing.",WASHINGTON (AP) Kevin Warsh is taking another step toward his decade-long goal of winning the top job at the Federal Reserve by appearing at a hearing before the Senate Banking Committee on Tuesday. … [+4249 chars],PBS,https://www.pbs.org/newshour/politics/watch-live-kevin-warsh-testifies-in-senate-banking-confirmation-hearing-for-fed-chair,2026-04-21T13:39:05Z,Federal Reserve interest rates
The Stock Market Can Stay Irrational Longer than You Can Stay Solvent,"Yes, the stock market is utterly deranged, no, that doesn't mean it has to crash.","Last week, a wool shoe manufacturer named Allbirds announced that it would reinvent its business to become an AI computing infrastructure company, and its stock price rose over 600% afterwards. This … [+9528 chars]",Jezebel,https://www.jezebel.com/the-stock-market-can-stay-irrational-longer-than-you-can-stay-solvent,2026-04-20T15:50:36Z,bullish stocks
Copper Wavers Near Two-Month High as US-Iran Tensions Escalate,"Copper eased from its highest close since early February, as peace talks between Washington and Tehran were thrown into uncertainty after the US seized an Iranian ship in the Strait of Hormuz.","(Bloomberg) Copper eased from its highest close since early February, as peace talks between Washington and Tehran were thrown into uncertainty after the US seized an Iranian ship in the Strait of Ho… [+4016 chars]",Financial Post,https://financialpost.com/pmn/business-pmn/copper-wavers-near-two-month-high-as-us-iran-tensions-escalate,2026-04-20T05:57:14Z,oil prices commodities
'We want this volatility to last forever': How day traders kept their cool as the Iran war rocked markets,Day traders didn't just buy the dip during the war. They also sold the rip. Traders told Business Insider about how they dealt with the big swings.,"Retail money gets a bad wrap as ""unsophisticated,"" but the Iran war has proven that the cohort is adept at navigating volatility. 
In a matter of weeks, the war tanked stocks, sent oil prices spiral… [+4385 chars]",Business Insider,https://www.businessinsider.com/stock-market-volatility-trading-iran-war-sell-off-retail-investors-2026-4,2026-04-21T17:19:10Z,S&P 500
Trump says he is extending the ceasefire with Iran as talks are in doubt,"U.S. President Donald Trump said Tuesday he is extending the ceasefire with Iran at Pakistan’s request while awaiting a “unified proposal” from Tehran, even as the U.S. military maintains its blockade of Iranian ports. The move comes as the White House put on…","U.S. President Donald Trump said Tuesday he is extending the ceasefire with Iran at Pakistans request while awaiting a unified proposal from Tehran, even as the U.S. military maintains its blockade o… [+22625 chars]",Citynews.ca,https://toronto.citynews.ca/2026/04/21/trump-says-he-is-extending-the-ceasefire-with-iran-as-talks-are-in-doubt/,2026-04-21T21:05:17Z,S&P 500
"Apple's next CEO, Warsh's confirmation hearing, the psychedelic stock surge and more in Morning Squawk",Here are five key things investors need to know to start the trading day.,"This is CNBC's Morning Squawk newsletter. Subscribe here to receive future editions in your inbox.
Happy Tuesday. President Donald Trump will join CNBC's ""Squawk Box"" for a live interview at 8:30 a.… [+5366 chars]",CNBC,https://www.cnbc.com/2026/04/21/5-things-to-know-before-the-market-opens.html,2026-04-21T12:22:54Z,NASDAQ earnings
Rift Helium lists on AIM as geopolitical risk tightens global supply,"Tanzania-focused explorer raises £8.1m to advance Rukwa Basin drilling, positioning primary helium outside Strait of Hormuz exposure amid constrained...","Rift Helium plc has listed on AIM, joining the London Stock Exchange with a £8.1m raise at 10p per share and an implied market capitalisation of £13.4m. The company will deploy funds into exploration… [+2109 chars]",Mining Technology,https://www.mining-technology.com/news/rift-helium-lists-on-aim-as-geopolitical-risk-tightens-global-supply/,2026-04-22T10:18:30Z,stock market
$1.4 Billion Pours Into Crypto — What’s Driving The Surge?,"The Crypto Fear & Greed Index climbed above 29 on Monday for the first time since January 29, pulling out of “extreme fear” and settling into plain “fear.” It is a small move on a scale, but in crypto markets, it signals a shift in mood that money tends to fo…","They say journalists never truly clock out. But for Christian, that's not just a metaphor, it's a lifestyle. By day, he navigates the ever-shifting tides of the cryptocurrency market, wielding words … [+2792 chars]",newsBTC,http://www.newsbtc.com/news/1-4-billion-pours-into-crypto-whats-driving-the-surge/,2026-04-21T05:00:40Z,cryptocurrency Bitcoin
"Kevin O'Leary Says Bitcoin, Ethereum Give Him Almost All Of Crypto Exposure: 'I Cut The Garbage And Kept What Works'",Renowned investor and media personality Kevin O'Leary said Sunday that investors only need Bitcoin and Ethereum to capture the majority of the cryptocurrency...,"Benzinga and Yahoo Finance LLC may earn commission or revenue on some items through the links below.
Renowned investor and media personality Kevin O'Leary said Sunday that investors only need Bitcoi… [+9938 chars]",Yahoo Entertainment,https://finance.yahoo.com/markets/crypto/articles/kevin-oleary-says-bitcoin-ethereum-120117255.html,2026-04-21T12:01:17Z,bullish stocks
Famed investor Jeremy Grantham warns of 'painful' consequences from the oil spike,"Markets have never seen a ""major"" spike in oil prices without the US economy falling into a recession, legendary investor Jeremy Grantham said.","An investing legend has a warning for investors: more pain is likely coming.
Jeremy Grantham, the famed bubble watcher and cofounder of GMO, said he believes the outlook for the US economy in market… [+2150 chars]",Business Insider,https://www.businessinsider.com/jeremy-grantham-oil-price-shock-recession-economic-outlook-markets-2026-4,2026-04-21T15:53:20Z,bearish market
"Aave Is Down 18% And Carrying $196M In Bad Debt, But Smart Money Is Buying Anyway","Aave is having one of the worst weeks in its history. On April 18, attackers exploited a vulnerability in KelpDAO’s rsETH bridge and deposited the stolen tokens as collateral on Aave V3, borrowing roughly $196 million in wrapped ether against assets the proto…","Aave is having one of the worst weeks in its history. On April 18, attackers exploited a vulnerability in KelpDAO’s rsETH bridge and deposited the stolen tokens as collateral on Aave V3, borrowing ro… [+4410 chars]",newsBTC,http://www.newsbtc.com/news/aave/aave-is-down-18-and-carrying-196m-in-bad-debt-but-smart-money-is-buying-anyway/,2026-04-22T00:00:38Z,bearish market
Stock Market’s Rally to Record High Masks Weak Building Blocks,"The record-breaking advance in US stocks has many of the hallmarks of an unloved rally, including narrow leadership, low volumes and muted investor sentiment.","(Bloomberg) The record-breaking advance in US stocks has many of the hallmarks of an unloved rally, including narrow leadership, low volumes and muted investor sentiment.
THIS CONTENT IS RESERVED FO… [+4813 chars]",Financial Post,https://financialpost.com/pmn/business-pmn/stock-markets-rally-to-record-high-masks-weak-building-blocks,2026-04-20T20:30:55Z,NASDAQ earnings
Take my breadth away: What a historically top-heavy stock market means for investors,Tech stocks in the S&P 500 have accounted for 70% of the index's gains off a multi-month low reached in late March.,"Anyone who's done a group project in school knows the usual dynamic: A couple of overachievers drive the bus, while other, more passive team members hitch a ride. Everyone gets the same grade. The di… [+2370 chars]",Business Insider,https://www.businessinsider.com/low-stock-market-breadth-earnings-revisions-tech-equity-outlook-sp500-2026-4,2026-04-21T09:50:01Z,bullish stocks
"'We will ruin your career': Techie harassed by startup HR after quitting, but he holds a 'secret' that could destroy the founder's life","A junior AI engineer's resignation from a local startup has spiraled into a high-stakes legal standoff. After facing aggressive harassment and ""absconding"" charges from HR, but little did they know that he has 'nuclear' evidence that could obliterate the foun…","Alpha Trade
Get daily trade ideas from SEBI-registered research analysts.
Investment Ideas
Grow your wealth with stock ideas &amp; sectoral trends.
Stock Reports Plus
All-in-one stock research w… [+512 chars]",The Times of India,https://economictimes.indiatimes.com/news/new-updates/we-will-ruin-your-career-techie-harassed-by-startup-hr-after-quitting-but-he-holds-a-secret-that-could-destroy-the-founders-life/articleshow/130437297.cms,2026-04-22T10:03:22Z,stock market
"Iran closes Strait of Hormuz, tanker traffic collapses 90%","The closure exacerbates global energy insecurity, heightens geopolitical tensions, and disrupts critical maritime trade routes.
The post Iran closes Strait of Hormuz, tanker traffic collapses 90% appeared first on Crypto Briefing.","Iran’s closure of the Strait of Hormuz has collapsed tanker traffic, with fewer than 10 ships expected to transit the strait between April 13-19. The market for this period sits at 0.1%
 YES.
Marke… [+1139 chars]",Crypto Briefing,https://cryptobriefing.com/iran-closes-strait-of-hormuz-tanker-traffic-collapses-90/,2026-04-21T08:10:10Z,bearish market
"Beware scam messages offering ships safe transit through Hormuz Strait, says security firm","ATHENS – Fraudulent messages promising safe passage through the Strait of Hormuz in exchange for cryptocurrency have been sent to some shipping firms with vessels stranded west of the waterway, said Greek maritime risk management firm Marisks. The US has main…","Skip to comments.
Beware scam messages offering ships safe transit through Hormuz Strait, says security firmThe Straits Times ^
 | 4/21/2026
 | Not given
Posted on 04/21/2026 7:24:45 PM PDT by Ul… [+2859 chars]",Freerepublic.com,https://freerepublic.com/focus/f-news/4375915/posts,2026-04-22T02:24:45Z,cryptocurrency Bitcoin
Hertz Stock Climbs 4% as Recovery Hopes Build: Is HTZ a High-Risk Gamble or Real Rebound Play?,"NEW YORK — Hertz Global Holdings Inc. shares rose 4.44% in midday trading on April 20, 2026, climbing 33 cents to $7.76 as investors weighed early signs of operational improvement against persistent challenges in the car rental giant's path to sustainable pro…","NEW YORK — Hertz Global Holdings Inc. shares rose 4.44% in midday trading on April 20, 2026, climbing 33 cents to $7.76 as investors weighed early signs of operational improvement against persistent … [+7794 chars]",Ibtimes.com.au,https://www.ibtimes.com.au/hertz-stock-climbs-4-recovery-hopes-build-htz-high-risk-gamble-real-rebound-play-1867099,2026-04-20T15:50:01Z,NASDAQ earnings
AGNC Investment Q1 Earnings Call Highlights,AGNC Investment (NASDAQ:AGNC) reported a negative economic return for the first quarter of 2026 as agency mortgage-backed securities (MBS) markets swung from...,"AGNC Investment logo
<ul><li>Q1 results: AGNC reported a negative economic return of -1.6% and a comprehensive loss of $0.18 per share (driven by a $0.50 decline in tangible net book value), but sai… [+10113 chars]",MarketBeat,https://www.marketbeat.com/instant-alerts/agnc-investment-q1-earnings-call-highlights-2026-04-21/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,2026-04-21T14:45:16Z,Federal Reserve interest rates
US Stock Market: Warsh faces Senate test as Fed independence and rate policy take centre stage,"Kevin Warsh faces a crucial Senate hearing as lawmakers assess his views on monetary policy, inflation and central bank independence. Nominated to succeed Jerome Powell, Warsh must address concerns over his record and evolving stance on interest rates, with t…","A Senate hearing on Tuesday is set to become a defining moment for Kevin Warsh, as lawmakers scrutinise his views on monetary policy, central bank independence and proposals for structural reform.War… [+4113 chars]",The Times of India,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stock-market-warsh-faces-senate-test-as-fed-independence-and-rate-policy-take-centre-stage/articleshow/130407975.cms,2026-04-21T05:06:52Z,Federal Reserve interest rates
Gunvor Says Huge Buyout Loan From Ex-CEO No Growth Barrier,"A multibillion-dollar loan from former owner Torbjörn Törnqvist won’t constrain energy trader Gunvor Group’s growth, its new chief executive officer said.","(Bloomberg) A multibillion-dollar loan from former owner Torbjörn Törnqvist wont constrain energy trader Gunvor Groups growth, its new chief executive officer said.
THIS CONTENT IS RESERVED FOR SUBS… [+4392 chars]",Financial Post,https://financialpost.com/pmn/business-pmn/gunvor-says-huge-buyout-loan-from-ex-ceo-no-growth-barrier,2026-04-21T10:02:33Z,oil prices commodities
PIMCO Canada Corp. Announces Monthly Distributions for PIMCO Canada Closed End Funds,Not for distribution to United States newswire services or for dissemination in the United States TORONTO — PIMCO Canada Corp. (“PIMCO Canada”) is pleased to announce today that it has declared monthly distributions on its Class A Units (the “Units”) of the P…,"THIS CONTENT IS RESERVED FOR SUBSCRIBERS ONLY
Subscribe now to read the latest news in your city and across Canada.
<ul><li>Exclusive articles from Barbara Shecter, Joe O'Connor, Gabriel Friedman, … [+8287 chars]",Financial Post,https://financialpost.com/pmn/business-wire-news-releases-pmn/pimco-canada-corp-announces-monthly-distributions-for-pimco-canada-closed-end-funds-62,2026-04-21T21:00:57Z,global stock market today
Dollar at week high as markets raise doubts over Iran ceasefire,"TOKYO, April 22 : The dollar steadied in early Asian trade on Wednesday, as skepticism over U.S. President Donald Trump's announcement of an indefinite extension of a ceasefire with Iran lifted demand for the safe-haven currency, pushing it to a one-week high…","TOKYO, April 22 : The dollar steadied in early Asian trade on Wednesday, as skepticism over U.S. President Donald Trump's announcement of an indefinite extension of a ceasefire with Iran lifted deman… [+3132 chars]",CNA,https://www.channelnewsasia.com/business/dollar-week-high-markets-raise-doubts-over-iran-ceasefire-6072251,2026-04-22T00:36:07Z,Federal Reserve interest rates
"April 22 Stock Surge: IRM Energy Jumps 20% To ₹252.66, IdeaForge Up 13% To ₹548.95; Amara Raja Climbs 17% To ₹906","Three stocks- IRM Energy, ideaForge Technology, and Amara Raja Energy- saw sharp gains on April 22 with strong volumes. IRM surged 20 percent, ideaForge rose over 13 percent, and Amara Raja gained 17 percent. The rally, backed by heavy trading activity, signa…","Mumbai: April 22 turned out to be a big day for a few select stocks. While the broader market moved normally, three companies-IRM Energy, ideaForge Technology, and Amara Raja Energy-saw sharp price j… [+1865 chars]",Free Press Journal,https://www.freepressjournal.in/business/april-22-stock-surge-irm-energy-jumps-20-to-25266-ideaforge-up-13-to-54895-amara-raja-climbs-17-to-906,2026-04-22T08:11:35Z,stock market
SBC Medical Announces Closing of Previously Announced Secondary Public Offering of 3.1 million shares of Common Stock,"IRVINE, Calif. — SBC Medical Group Holdings Incorporated (Nasdaq: SBC) (“the Company”), a Management Service Organization operating a wide range of franchise businesses across diverse medical fields, today announced the closing of its previously announced und…","IRVINE, Calif. SBC Medical Group Holdings Incorporated (Nasdaq: SBC) (the Company), a Management Service Organization operating a wide range of franchise businesses across diverse medical fields, tod… [+6973 chars]",Financial Post,https://financialpost.com/pmn/business-wire-news-releases-pmn/sbc-medical-announces-closing-of-previously-announced-secondary-public-offering-of-3-1-million-shares-of-common-stock,2026-04-21T20:09:57Z,global stock market today
"$1B oil bets align with US-Iran ceasefire, impacting WTI price expectations","The alignment of $1B oil bets with geopolitical events highlights market sensitivity to political developments, affecting oil price stability.
The post $1B oil bets align with US-Iran ceasefire, impacting WTI price expectations appeared first on Crypto Briefi…","A series of $1 billion bearish bets on oil prices coincided with a US-Iran ceasefire announcement. WTI Crude Oil hitting $160 in April sits at 1%
 YES, down from 3% a week ago.
The timing of these … [+1314 chars]",Crypto Briefing,https://cryptobriefing.com/1b-oil-bets-align-with-us-iran-ceasefire-impacting-wti-price-expectations/,2026-04-20T23:32:14Z,bearish market
"Why US stock market suddenly crashes today? Dow Jones, S&P 500, Nasdaq fall after opening higher as rally fades and risks return",Why US stock market suddenly crashes today? US stock market today is flashing a sharp reversal signal. The Dow fell 78 points. The S&P 500 dropped over 22 points. The Nasdaq lost more than 60 points within hours. This sudden fall comes after an early rally at…,"Why US stock market suddenly crashes today? The US stock market today has sharply reversed direction, turning from early gains into a clear risk-off move as energy prices surge and uncertainty deepen… [+5390 chars]",The Times of India,https://economictimes.indiatimes.com/news/international/us/why-us-stock-market-suddenly-crashes-today-dow-jones-sp-500-nasdaq-fall-after-opening-higher-as-rally-fades-and-risks-return/articleshow/130420978.cms,2026-04-21T15:15:11Z,S&P 500
"Why are US stock market futures up today, and will S&P 500, Dow Jones and Nasdaq stay in green or turn red again? Wall Street futures, stocks to watch, analysts insights, investor guide and market outlook","Why are US stock market futures up today, and will S&P 500, Dow Jones and Nasdaq stay in green or turn red again? US stock futures moved higher after a ceasefire extension between the United States and Iran. Investors tracked earnings, oil prices, and economi…","Why are US stock market futures up today, and will S&amp;P 500, Dow Jones and Nasdaq stay in green or turn red again? US stock index futures rose after a decision by Donald Trump to extend a ceasefir… [+7416 chars]",The Times of India,https://economictimes.indiatimes.com/news/international/us/why-are-us-stock-market-futures-up-today-and-will-sp-500-dow-jones-and-nasdaq-stay-in-green-or-turn-red-again-wall-street-futures-stocks-to-watch-analysts-insights-investor-guide-and-market-outlook/articleshow/130437160.cms,2026-04-22T09:43:01Z,stock market
"Five times President Trump made a statement that moved bitcoin, and why it might happen again this week","Trump’s social media posts and statements to news reporters have triggered 5% to 12% swings in the price of bitcoin, blurring the lines between policy and market manipulation.","Bitcoin and other risk assets have become increasingly sensitive to statements from U.S. President Donald Trump, with markets often swinging upward or downward within minutes of his social media post… [+4740 chars]",CoinDesk,https://www.coindesk.com/markets/2026/04/20/five-times-president-trump-made-a-statement-that-moved-bitcoin-and-why-it-might-happen-again-this-week,2026-04-20T16:10:28Z,oil prices commodities
"Trump extends Iran ceasefire after insisting he wouldn’t hours earlier, citing a ‘seriously fractured’ Iran","The president promised a ""great deal"" before the opening bell and extended the ceasefire after the closing one.","The U.S.-Iran ceasefire will not expire on Wednesday afternoon after all. In a Truth Social post Tuesday afternoon that came minutes after stocks settled, President Trump said he was extending the tr… [+1710 chars]",Fortune,https://fortune.com/2026/04/21/trump-extends-ceasefire-iran-war-markets-closing-bell-stocks/,2026-04-21T21:08:47Z,S&P 500
