price_summary
"On this record, Date is 2026-03-12, ticker is 0700.HK, name is Tencent (Hong Kong), Open is 550.5, High is 557.0, Low is 541.5, Close is 546.5, Volume is 19663840.0."
"On this record, Date is 2025-11-05, ticker is SPY, name is S&P 500 ETF, Open is 671.1583975728993, High is 677.0051112074705, Low is 670.3529860359731, Close is 673.7437133789062, Volume is 74402400.0."
"On this record, Date is 2025-12-23, ticker is CL=F, name is Crude Oil Futures, Open is 57.95000076293945, High is 58.560001373291016, Low is 57.7400016784668, Close is 58.380001068115234, Volume is 183633.0."
"On this record, Date is 2025-12-15, ticker is AZN.L, name is AstraZeneca (London), Open is 13410.623071841484, High is 13636.599869801234, Low is 13374.626767741698, Close is 13610.6025390625, Volume is 2467869.0."
"On this record, Date is 2026-03-24, ticker is GC=F, name is Gold Futures, Open is 4338.7001953125, High is 4399.2998046875, Low is 4325.2001953125, Close is 4399.2998046875, Volume is 378.0."
"On this record, Date is 2025-10-28, ticker is 7203.T, name is Toyota (Tokyo), Open is 3172.7581531112032, High is 3173.743481730182, Low is 3120.535736305336, Close is 3124.47705078125, Volume is 19805700.0."
"On this record, Date is 2026-02-25, ticker is 9984.T, name is SoftBank (Tokyo), Open is 4194.14610410345, High is 4224.104290561331, Low is 4031.373291015625, Close is 4031.373291015625, Volume is 39083100.0."
"On this record, Date is 2026-01-14, ticker is 9984.T, name is SoftBank (Tokyo), Open is 4436.807364280502, High is 4437.805970484482, Low is 4174.173932633918, Close is 4255.06103515625, Volume is 55614200.0."
"On this record, Date is 2026-02-09, ticker is 7203.T, name is Toyota (Tokyo), Open is 3940.329000410109, High is 3941.314328992357, Low is 3674.290283203125, Close is 3674.290283203125, Volume is 40235900.0."
"On this record, Date is 2025-10-28, ticker is 9984.T, name is SoftBank (Tokyo), Open is 6291.219161575218, High is 6612.021408504748, Low is 6242.53710853922, Close is 6563.33935546875, Volume is 96806000.0."
"On this record, Date is 2025-12-26, ticker is CL=F, name is Crude Oil Futures, Open is 58.34999847412109, High is 58.880001068115234, Low is 56.650001525878906, Close is 56.7400016784668, Volume is 166669.0."
"On this record, Date is 2026-01-05, ticker is GC=F, name is Gold Futures, Open is 4386.7001953125, High is 4443.5, Low is 4384.7998046875, Close is 4436.89990234375, Volume is 618.0."
"On this record, Date is 2026-01-15, ticker is AZN.L, name is AstraZeneca (London), Open is 14324.529758629064, High is 14408.5211379202, Low is 13980.565062484404, Close is 14024.560546875, Volume is 2722307.0."
"On this record, Date is 2026-01-30, ticker is AAPL, name is Apple (NASDAQ), Open is 254.9314433110553, High is 261.6551472598355, Low is 251.94423313215475, Close is 259.2374267578125, Volume is 92443400.0."
"On this record, Date is 2025-11-05, ticker is MSFT, name is Microsoft (NASDAQ), Open is 511.17434154282535, High is 512.6980347767452, Low is 504.4821687767013, Close is 505.0597839355469, Volume is 23024300.0."
"On this record, Date is 2026-03-25, ticker is SI=F, name is Silver Futures, Open is 71.38999938964844, High is 73.16999816894531, Low is 71.2249984741211, Close is 72.36100006103516, Volume is 211.0."
"On this record, Date is 2025-12-30, ticker is BHP.AX, name is BHP Group (ASX), Open is 43.96444985789442, High is 44.543446120535926, Low is 43.86631642092494, Close is 44.25885391235352, Volume is 4171339.0."
"On this record, Date is 2026-03-25, ticker is JPM, name is JPMorgan Chase (NYSE), Open is 292.6522795072885, High is 296.1245302289603, Low is 290.950994762599, Close is 293.91583251953125, Volume is 12188200.0."
"On this record, Date is 2026-03-26, ticker is AMZN, name is Amazon (NASDAQ), Open is 210.6100006103516, High is 212.88999938964844, Low is 207.1199951171875, Close is 207.5399932861328, Volume is 46746000.0."
"On this record, Date is 2025-12-31, ticker is SHEL.L, name is Shell (London), Open is 2738.2394005545734, High is 2743.238924747662, Low is 2729.240257007014, Close is 2739.7392578125, Volume is 1867219.0."
"On this record, Date is 2026-04-21, ticker is SI=F, name is Silver Futures, Open is 78.94999694824219, High is 78.94999694824219, Low is 76.41100311279297, Close is 76.41100311279297, Volume is 34.0."
"On this record, Date is 2026-01-07, ticker is BHP.AX, name is BHP Group (ASX), Open is 47.18327756296466, High is 47.5856306383492, Low is 46.525771565501785, Close is 46.81036376953125, Volume is 7268819.0."
"On this record, Date is 2026-01-20, ticker is 7203.T, name is Toyota (Tokyo), Open is 3537.3296855419107, High is 3541.270999954771, Low is 3476.23931214258, Close is 3489.048583984375, Volume is 20386000.0."
"On this record, Date is 2026-02-14, ticker is ETH-USD, name is Ethereum, Open is 2048.330322265625, High is 2105.067626953125, Low is 2042.6414794921875, Close is 2086.009765625, Volume is 16925555543.0."
"On this record, Date is 2025-10-28, ticker is GOOGL, name is Alphabet (NASDAQ), Open is 269.3241367489819, High is 270.3627344019799, Low is 266.1384619149823, Close is 267.1071472167969, Volume is 29738600.0."
"On this record, Date is 2026-01-12, ticker is AMZN, name is Amazon (NASDAQ), Open is 246.72999572753903, High is 248.94000244140625, Low is 245.9600067138672, Close is 246.47000122070312, Volume is 35867800.0."
"On this record, Date is 2026-01-20, ticker is CL=F, name is Crude Oil Futures, Open is 59.0099983215332, High is 60.68000030517578, Low is 58.70000076293945, Close is 60.34000015258789, Volume is 499595.0."
"On this record, Date is 2026-02-02, ticker is GC=F, name is Gold Futures, Open is 4807.7001953125, High is 4855.7998046875, Low is 4400.0, Close is 4622.5, Volume is 3588.0."
"On this record, Date is 2026-01-14, ticker is 7203.T, name is Toyota (Tokyo), Open is 3566.8896942728466, High is 3591.522910393516, Low is 3509.740632872895, Close is 3568.8603515625, Volume is 26474500.0."
"On this record, Date is 2026-02-02, ticker is GBPUSD=X, name is GBP/USD, Open is 1.3681013584136963, High is 1.371441125869751, Low is 1.36275053024292, Close is 1.3679141998291016, Volume is 0.0."
"On this record, Date is 2026-03-12, ticker is GOOGL, name is Alphabet (NASDAQ), Open is 306.82000732421875, High is 308.94000244140625, Low is 301.0299987792969, Close is 303.54998779296875, Volume is 24928300.0."
"On this record, Date is 2026-02-23, ticker is 0700.HK, name is Tencent (Hong Kong), Open is 529.0, High is 543.0, Low is 528.0, Close is 538.0, Volume is 22136687.0."
"On this record, Date is 2025-12-09, ticker is 0700.HK, name is Tencent (Hong Kong), Open is 609.5, High is 610.0, Low is 596.0, Close is 602.5, Volume is 17431321.0."
"On this record, Date is 2026-04-08, ticker is GBPUSD=X, name is GBP/USD, Open is 1.3402490615844729, High is 1.3484176397323608, Low is 1.3380969762802124, Close is 1.3401771783828735, Volume is 0.0."
"On this record, Date is 2025-11-13, ticker is TSLA, name is Tesla (NASDAQ), Open is 423.1300048828125, High is 424.5, Low is 396.3399963378906, Close is 401.989990234375, Volume is 118948000.0."
"On this record, Date is 2026-03-07, ticker is BTC-USD, name is Bitcoin, Open is 68136.6875, High is 68515.1640625, Low is 66969.2578125, Close is 67272.59375, Volume is 23258701211.0."
"On this record, Date is 2025-11-27, ticker is ETH-USD, name is Ethereum, Open is 3027.799072265625, High is 3070.73193359375, Low is 2987.19775390625, Close is 3014.542236328125, Volume is 16972780500.0."
"On this record, Date is 2026-03-02, ticker is MSFT, name is Microsoft (NASDAQ), Open is 392.8599853515625, High is 401.1900024414063, Low is 390.6300048828125, Close is 398.5499877929688, Volume is 35474900.0."
"On this record, Date is 2025-11-20, ticker is BHP.AX, name is BHP Group (ASX), Open is 40.33345526190861, High is 41.020400529634045, Low is 40.26476110949111, Close is 40.94189453125, Volume is 8072596.0."
"On this record, Date is 2026-04-08, ticker is AZN.L, name is AstraZeneca (London), Open is 15334.0, High is 15444.0, Low is 15194.0, Close is 15216.0, Volume is 2439971.0."
"On this record, Date is 2025-12-18, ticker is AMZN, name is Amazon (NASDAQ), Open is 225.7100067138672, High is 229.22999572753903, Low is 224.41000366210932, Close is 226.759994506836, Volume is 50272400.0."
"On this record, Date is 2026-03-10, ticker is 7203.T, name is Toyota (Tokyo), Open is 3412.1931002611664, High is 3465.400847132117, Low is 3381.6479122426576, Close is 3422.04638671875, Volume is 22222100.0."
"On this record, Date is 2025-12-01, ticker is GOOGL, name is Alphabet (NASDAQ), Open is 317.26898426885936, High is 319.41606123931075, Low is 313.46415578589995, Close is 314.4627990722656, Volume is 41183000.0."
"On this record, Date is 2026-03-05, ticker is 0700.HK, name is Tencent (Hong Kong), Open is 509.5, High is 515.5, Low is 501.5, Close is 502.0, Volume is 23955443.0."
"On this record, Date is 2026-03-25, ticker is GOOGL, name is Alphabet (NASDAQ), Open is 293.44000244140625, High is 296.0, Low is 289.239990234375, Close is 290.92999267578125, Volume is 29460700.0."
"On this record, Date is 2026-01-23, ticker is GOOGL, name is Alphabet (NASDAQ), Open is 332.25610013077164, High is 333.45526818914374, Low is 327.219667476274, Close is 327.6993103027344, Volume is 27280000.0."
"On this record, Date is 2025-11-26, ticker is GC=F, name is Gold Futures, Open is 4128.60009765625, High is 4171.0, Low is 4127.5, Close is 4165.2001953125, Volume is 25088.0."
"On this record, Date is 2026-01-13, ticker is SPY, name is S&P 500 ETF, Open is 693.595779418591, High is 694.194181802135, Low is 689.467040360938, Close is 691.8804931640625, Volume is 78309700.0."
"On this record, Date is 2026-01-13, ticker is AMZN, name is Amazon (NASDAQ), Open is 246.52999877929688, High is 247.66000366210932, Low is 240.25, Close is 242.6000061035156, Volume is 38371800.0."
"On this record, Date is 2026-01-20, ticker is GC=F, name is Gold Futures, Open is 4662.2001953125, High is 4764.0, Low is 4661.7998046875, Close is 4759.60009765625, Volume is 175.0."
"On this record, Date is 2025-11-20, ticker is SAP, name is SAP SE (NYSE-listed), Open is 240.66000366210932, High is 241.1000061035156, Low is 233.509994506836, Close is 233.94000244140625, Volume is 2092200.0."
"On this record, Date is 2026-04-17, ticker is AAPL, name is Apple (NASDAQ), Open is 266.9599914550781, High is 272.29998779296875, Low is 266.7200012207031, Close is 270.2300109863281, Volume is 61436200.0."
"On this record, Date is 2026-02-17, ticker is AAPL, name is Apple (NASDAQ), Open is 258.04998779296875, High is 266.2900085449219, Low is 255.5399932861328, Close is 263.8800048828125, Volume is 58469100.0."
"On this record, Date is 2025-12-22, ticker is BHP.AX, name is BHP Group (ASX), Open is 44.013517833793095, High is 44.32754933332773, Low is 43.8859451107983, Close is 44.22941589355469, Volume is 5527196.0."
"On this record, Date is 2025-12-11, ticker is JPM, name is JPMorgan Chase (NYSE), Open is 306.2838676543348, High is 314.96013772429524, Low is 306.2838676543348, Close is 314.3460693359375, Volume is 9721900.0."
"On this record, Date is 2026-02-25, ticker is USDJPY=X, name is USD/JPY, Open is 155.91200256347656, High is 156.80799865722656, Low is 155.35699462890625, Close is 155.8800048828125, Volume is 0.0."
"On this record, Date is 2025-11-21, ticker is 7203.T, name is Toyota (Tokyo), Open is 2990.4723695404573, High is 3074.225302460042, Low is 2983.575069182374, Close is 3051.562744140625, Volume is 31305500.0."
"On this record, Date is 2026-03-12, ticker is AAPL, name is Apple (NASDAQ), Open is 258.6600036621094, High is 258.95001220703125, Low is 254.17999267578125, Close is 255.759994506836, Volume is 40794000.0."
"On this record, Date is 2025-12-05, ticker is SPY, name is S&P 500 ETF, Open is 681.5890143183475, High is 684.4925257185774, Low is 680.7040993957534, Close is 681.8078002929688, Volume is 79241000.0."
"On this record, Date is 2026-04-09, ticker is 9984.T, name is SoftBank (Tokyo), Open is 3822.0, High is 3823.0, Low is 3640.0, Close is 3775.0, Volume is 45064100.0."
"On this record, Date is 2026-02-25, ticker is EURUSD=X, name is EUR/USD, Open is 1.1775511503219604, High is 1.180790901184082, Low is 1.1771352291107178, Close is 1.1775233745574951, Volume is 0.0."
"On this record, Date is 2026-01-05, ticker is SI=F, name is Silver Futures, Open is 74.17500305175781, High is 76.81999969482422, Low is 73.90499877929688, Close is 76.16400146484375, Volume is 883.0."
"On this record, Date is 2026-02-01, ticker is ETH-USD, name is Ethereum, Open is 2445.0693359375, High is 2472.646240234375, Low is 2224.117919921875, Close is 2267.96484375, Volume is 40358630560.0."
"On this record, Date is 2026-01-15, ticker is 7203.T, name is Toyota (Tokyo), Open is 3585.610851478885, High is 3708.7769290922015, Low is 3581.6695369952586, Close is 3659.510498046875, Volume is 35684100.0."
"On this record, Date is 2025-11-04, ticker is SAP, name is SAP SE (NYSE-listed), Open is 258.67999267578125, High is 260.3599853515625, Low is 258.32000732421875, Close is 259.6400146484375, Volume is 1327500.0."
"On this record, Date is 2025-12-01, ticker is QQQ, name is NASDAQ 100 ETF, Open is 612.0686387329198, High is 617.8638528985133, Low is 610.961477711232, Close is 615.599609375, Volume is 40957600.0."
"On this record, Date is 2025-12-30, ticker is TSLA, name is Tesla (NASDAQ), Open is 461.0899963378906, High is 463.1199951171875, Low is 453.8299865722656, Close is 454.4299926757813, Volume is 59238500.0."
"On this record, Date is 2025-11-25, ticker is EURUSD=X, name is EUR/USD, Open is 1.1520737409591677, High is 1.1583458185195925, Low is 1.1512116193771362, Close is 1.1520073413848877, Volume is 0.0."
"On this record, Date is 2026-02-17, ticker is QQQ, name is NASDAQ 100 ETF, Open is 597.626419057608, High is 603.1894116444834, Low is 592.5927882610704, Close is 600.542724609375, Volume is 69013800.0."
"On this record, Date is 2026-03-16, ticker is GOOGL, name is Alphabet (NASDAQ), Open is 304.3500061035156, High is 306.489990234375, Low is 303.0199890136719, Close is 305.5599975585937, Volume is 23519700.0."
"On this record, Date is 2025-11-14, ticker is TSLA, name is Tesla (NASDAQ), Open is 386.2999877929688, High is 412.1900024414063, Low is 382.7799987792969, Close is 404.3500061035156, Volume is 105506700.0."
"On this record, Date is 2025-11-17, ticker is AMZN, name is Amazon (NASDAQ), Open is 233.25, High is 234.6000061035156, Low is 229.19000244140625, Close is 232.8699951171875, Volume is 59919000.0."
"On this record, Date is 2026-03-30, ticker is EURUSD=X, name is EUR/USD, Open is 1.1491875648498535, High is 1.152339220046997, Low is 1.1443873643875122, Close is 1.149200677871704, Volume is 0.0."
"On this record, Date is 2025-11-16, ticker is ETH-USD, name is Ethereum, Open is 3166.79345703125, High is 3244.837646484375, Low is 3007.07275390625, Close is 3092.847412109375, Volume is 30987886524.0."
"On this record, Date is 2026-04-16, ticker is GBPUSD=X, name is GBP/USD, Open is 1.3574230670928955, High is 1.3594344854354858, Low is 1.351917743682861, Close is 1.3573696613311768, Volume is 0.0."
"On this record, Date is 2026-01-19, ticker is 7203.T, name is Toyota (Tokyo), Open is 3547.182901557756, High is 3569.845458984375, Low is 3512.6964011259447, Close is 3569.845458984375, Volume is 17580700.0."
"On this record, Date is 2026-01-07, ticker is BTC-USD, name is Bitcoin, Open is 93727.46875, High is 93738.7890625, Low is 90601.8046875, Close is 91308.0546875, Volume is 43461295053.0."
"On this record, Date is 2025-11-03, ticker is EURUSD=X, name is EUR/USD, Open is 1.152804255485535, High is 1.1542012691497805, Low is 1.1506155729293823, Close is 1.152804255485535, Volume is 0.0."
"On this record, Date is 2026-01-28, ticker is 7203.T, name is Toyota (Tokyo), Open is 3318.5866756843816, High is 3331.395947294802, Low is 3291.982803878123, Close is 3297.894775390625, Volume is 23115000.0."
"On this record, Date is 2026-01-07, ticker is USDJPY=X, name is USD/JPY, Open is 156.65699768066406, High is 156.79400634765625, Low is 156.2989959716797, Close is 156.67999267578125, Volume is 0.0."
"On this record, Date is 2026-03-30, ticker is MSFT, name is Microsoft (NASDAQ), Open is 361.8999938964844, High is 365.3599853515625, Low is 356.2799987792969, Close is 358.9599914550781, Volume is 44797000.0."
"On this record, Date is 2025-11-28, ticker is BHP.AX, name is BHP Group (ASX), Open is 40.57879458425287, High is 40.98114767256371, Low is 40.51991601845906, Close is 40.892826080322266, Volume is 8041166.0."
"On this record, Date is 2026-01-29, ticker is SHEL.L, name is Shell (London), Open is 2752.238167361344, High is 2818.2318890855395, Low is 2748.238547862908, Close is 2797.23388671875, Volume is 7390881.0."
"On this record, Date is 2026-01-26, ticker is SI=F, name is Silver Futures, Open is 105.04499816894533, High is 117.19499969482422, Low is 103.22000122070312, Close is 115.08000183105467, Volume is 537.0."
"On this record, Date is 2025-12-24, ticker is CL=F, name is Crude Oil Futures, Open is 58.470001220703125, High is 58.75, Low is 58.130001068115234, Close is 58.34999847412109, Volume is 111762.0."
"On this record, Date is 2025-12-29, ticker is 0700.HK, name is Tencent (Hong Kong), Open is 606.0, High is 611.0, Low is 596.0, Close is 596.5, Volume is 18502650.0."
"On this record, Date is 2026-03-21, ticker is ETH-USD, name is Ethereum, Open is 2146.7099609375, High is 2166.7158203125, Low is 2072.38330078125, Close is 2076.68994140625, Volume is 8654913047.0."
"On this record, Date is 2026-01-13, ticker is AAPL, name is Apple (NASDAQ), Open is 258.4781303943212, High is 261.56523797230057, Low is 258.148452318208, Close is 260.8059387207031, Volume is 45730800.0."
"On this record, Date is 2026-04-22, ticker is SAP, name is SAP SE (NYSE-listed), Open is 173.77999877929688, High is 176.89999389648438, Low is 173.42999267578125, Close is 174.02000427246094, Volume is 3412100.0."
"On this record, Date is 2026-04-01, ticker is SPY, name is S&P 500 ETF, Open is 653.9000244140625, High is 658.52001953125, Low is 653.0, Close is 655.239990234375, Volume is 97841500.0."
"On this record, Date is 2025-11-18, ticker is AMZN, name is Amazon (NASDAQ), Open is 228.1000061035156, High is 230.1999969482422, Low is 222.4199981689453, Close is 222.5500030517578, Volume is 60608400.0."
"On this record, Date is 2025-11-05, ticker is 9984.T, name is SoftBank (Tokyo), Open is 5717.020733836683, High is 5795.660975371991, Low is 5377.494611652495, Close is 5652.111328125, Volume is 136537600.0."
"On this record, Date is 2026-04-01, ticker is SHEL.L, name is Shell (London), Open is 3528.0, High is 3563.5, Low is 3432.0, Close is 3443.5, Volume is 14893588.0."
"On this record, Date is 2026-01-02, ticker is BHP.AX, name is BHP Group (ASX), Open is 44.68083383482427, High is 44.90654373168945, Low is 44.523818091633245, Close is 44.90654373168945, Volume is 3035952.0."
"On this record, Date is 2026-03-19, ticker is BHP.AX, name is BHP Group (ASX), Open is 48.65999984741211, High is 48.7599983215332, Low is 48.209999084472656, Close is 48.34999847412109, Volume is 12196388.0."
"On this record, Date is 2026-03-24, ticker is SPY, name is S&P 500 ETF, Open is 651.3200073242188, High is 657.030029296875, Low is 649.8800048828125, Close is 653.1799926757812, Volume is 96457500.0."
"On this record, Date is 2025-12-05, ticker is AZN.L, name is AstraZeneca (London), Open is 13558.60777766793, High is 13686.59463574621, Low is 13540.609625750672, Close is 13590.6044921875, Volume is 1501116.0."
"On this record, Date is 2026-02-17, ticker is AMZN, name is Amazon (NASDAQ), Open is 198.1300048828125, High is 201.7400054931641, Low is 196.0, Close is 201.1499938964844, Volume is 69879200.0."
"On this record, Date is 2025-12-11, ticker is QQQ, name is NASDAQ 100 ETF, Open is 622.2327496814814, High is 624.1877845427603, Low is 616.148234091509, Close is 623.98828125, Volume is 58272800.0."
"On this record, Date is 2025-12-16, ticker is SAP, name is SAP SE (NYSE-listed), Open is 242.4600067138672, High is 244.75, Low is 240.1000061035156, Close is 243.66000366210932, Volume is 1785400.0."
"On this record, Date is 2025-11-24, ticker is TSLA, name is Tesla (NASDAQ), Open is 402.1700134277344, High is 421.7200012207031, Low is 401.0899963378906, Close is 417.7799987792969, Volume is 96806400.0."
"On this record, Date is 2025-12-23, ticker is 7203.T, name is Toyota (Tokyo), Open is 3427.958248092629, High is 3427.958248092629, Low is 3359.970573726894, Close is 3364.897216796875, Volume is 17000600.0."
"On this record, Date is 2026-04-14, ticker is QQQ, name is NASDAQ 100 ETF, Open is 620.219970703125, High is 628.5999755859375, Low is 620.0999755859375, Close is 628.5999755859375, Volume is 49921100.0."
"On this record, Date is 2026-01-13, ticker is SHEL.L, name is Shell (London), Open is 2661.2467241476425, High is 2730.2401579128828, Low is 2661.2467241476425, Close is 2721.740966796875, Volume is 6849541.0."
"On this record, Date is 2025-11-19, ticker is USDJPY=X, name is USD/JPY, Open is 155.5240020751953, High is 156.69900512695312, Low is 155.22000122070312, Close is 155.54800415039062, Volume is 0.0."
"On this record, Date is 2026-03-16, ticker is EURUSD=X, name is EUR/USD, Open is 1.1438244581222534, High is 1.1501259803771973, Low is 1.1415655612945557, Close is 1.1435105800628662, Volume is 0.0."
"On this record, Date is 2025-12-26, ticker is QQQ, name is NASDAQ 100 ETF, Open is 623.873297918951, High is 624.7322611929134, Low is 622.3552536061636, Close is 623.1043090820312, Volume is 28959800.0."
"On this record, Date is 2026-03-19, ticker is TSLA, name is Tesla (NASDAQ), Open is 387.2699890136719, High is 387.2699890136719, Low is 378.7300109863281, Close is 380.2999877929688, Volume is 67078300.0."
"On this record, Date is 2025-12-09, ticker is GOOGL, name is Alphabet (NASDAQ), Open is 312.15025542764414, High is 317.7662971049956, Low is 311.6805848338384, Close is 316.85693359375, Volume is 30194000.0."
"On this record, Date is 2026-01-06, ticker is SPY, name is S&P 500 ETF, Open is 686.0563439630641, High is 690.4344019511112, Low is 685.9067890249802, Close is 689.92578125, Volume is 69273800.0."
"On this record, Date is 2026-03-09, ticker is EURUSD=X, name is EUR/USD, Open is 1.1525650024414062, High is 1.159366488456726, Low is 1.150814175605774, Close is 1.152325987815857, Volume is 0.0."
"On this record, Date is 2026-03-12, ticker is SPY, name is S&P 500 ETF, Open is 669.3319958917509, High is 669.8207124533001, Low is 664.0564256954588, Close is 664.2459106445312, Volume is 108882200.0."
"On this record, Date is 2026-02-19, ticker is 9984.T, name is SoftBank (Tokyo), Open is 4349.928602723818, High is 4548.651236319327, Low is 4285.01919979061, Close is 4433.8115234375, Volume is 53224200.0."
"On this record, Date is 2026-02-05, ticker is GOOGL, name is Alphabet (NASDAQ), Open is 312.0003564748562, High is 332.45595718246585, Low is 306.2443988387428, Close is 331.0169677734375, Volume is 88205800.0."
"On this record, Date is 2025-12-05, ticker is 0700.HK, name is Tencent (Hong Kong), Open is 605.0, High is 611.0, Low is 604.0, Close is 610.0, Volume is 14638391.0."
"On this record, Date is 2026-02-18, ticker is EURUSD=X, name is EUR/USD, Open is 1.185157060623169, High is 1.1853959560394287, Low is 1.1810418367385864, Close is 1.185185194015503, Volume is 0.0."
"On this record, Date is 2026-02-10, ticker is TSLA, name is Tesla (NASDAQ), Open is 418.0799865722656, High is 427.25, Low is 417.0, Close is 425.2099914550781, Volume is 64450200.0."
"On this record, Date is 2026-03-17, ticker is AAPL, name is Apple (NASDAQ), Open is 252.9600067138672, High is 255.1300048828125, Low is 252.17999267578125, Close is 254.22999572753903, Volume is 32361600.0."
"On this record, Date is 2026-02-10, ticker is GOOGL, name is Alphabet (NASDAQ), Open is 320.7441987510988, High is 321.4437184993816, Low is 314.38865715458337, Close is 318.3558654785156, Volume is 39170000.0."
"On this record, Date is 2026-02-19, ticker is CL=F, name is Crude Oil Futures, Open is 65.0999984741211, High is 66.9000015258789, Low is 64.87999725341797, Close is 66.43000030517578, Volume is 113408.0."
"On this record, Date is 2026-02-16, ticker is EURUSD=X, name is EUR/USD, Open is 1.186704158782959, High is 1.1870845556259155, Low is 1.1847639083862305, Close is 1.1867464780807495, Volume is 0.0."
"On this record, Date is 2026-04-07, ticker is AMZN, name is Amazon (NASDAQ), Open is 211.2400054931641, High is 213.97000122070312, Low is 209.0800018310547, Close is 213.7700042724609, Volume is 28154600.0."
"On this record, Date is 2025-11-07, ticker is EURUSD=X, name is EUR/USD, Open is 1.1549211740493774, High is 1.1589902639389038, Low is 1.153043508529663, Close is 1.1549211740493774, Volume is 0.0."
"On this record, Date is 2026-01-16, ticker is 9984.T, name is SoftBank (Tokyo), Open is 4074.3133231374686, High is 4127.23945208999, Low is 4004.410888671875, Close is 4004.410888671875, Volume is 35301000.0."
"On this record, Date is 2026-01-23, ticker is AZN.L, name is AstraZeneca (London), Open is 13700.59392589631, High is 13702.593720659976, Low is 13510.613423347757, Close is 13578.6064453125, Volume is 1574833.0."
"On this record, Date is 2025-12-19, ticker is JPM, name is JPMorgan Chase (NYSE), Open is 310.79038320864026, High is 315.51477427620307, Low is 310.1961127673861, Close is 314.1776733398437, Volume is 24494400.0."
"On this record, Date is 2026-02-05, ticker is SHEL.L, name is Shell (London), Open is 2837.7300567213733, High is 2859.228011696536, Low is 2763.4871191908724, Close is 2769.236572265625, Volume is 20826662.0."
"On this record, Date is 2025-12-24, ticker is SI=F, name is Silver Futures, Open is 71.51499938964844, High is 71.51499938964844, Low is 71.0, Close is 71.03099822998047, Volume is 35.0."
"On this record, Date is 2026-02-09, ticker is 0700.HK, name is Tencent (Hong Kong), Open is 550.0, High is 562.5, Low is 550.0, Close is 560.0, Volume is 26375723.0."
"On this record, Date is 2025-10-28, ticker is BTC-USD, name is Bitcoin, Open is 114129.0859375, High is 116078.984375, Low is 112291.6796875, Close is 112956.1640625, Volume is 64528066504.0."
"On this record, Date is 2026-01-23, ticker is GC=F, name is Gold Futures, Open is 4949.60009765625, High is 4976.2001953125, Low is 4936.0, Close is 4976.2001953125, Volume is 169.0."
"On this record, Date is 2026-03-03, ticker is JPM, name is JPMorgan Chase (NYSE), Open is 290.80175042735664, High is 300.8503301542204, Low is 288.0259478174434, Close is 298.7311706542969, Volume is 10278200.0."
"On this record, Date is 2026-02-27, ticker is QQQ, name is NASDAQ 100 ETF, Open is 602.2206376135266, High is 607.5539396831472, Low is 601.4316544188312, Close is 606.5252075195312, Volume is 68125200.0."
"On this record, Date is 2026-02-26, ticker is BTC-USD, name is Bitcoin, Open is 67954.8671875, High is 68843.3515625, Low is 66523.734375, Close is 67453.7734375, Volume is 42988597523.0."
"On this record, Date is 2025-12-24, ticker is AAPL, name is Apple (NASDAQ), Open is 272.085389177814, High is 275.17249671786806, Low is 271.9455359163183, Close is 273.55401611328125, Volume is 17910600.0."
"On this record, Date is 2026-01-31, ticker is BTC-USD, name is Bitcoin, Open is 84126.5, High is 84136.921875, Low is 75815.8828125, Close is 78621.1171875, Volume is 70479259159.0."
"On this record, Date is 2026-03-09, ticker is 9984.T, name is SoftBank (Tokyo), Open is 3529.0742099248096, High is 3592.9850048979806, Low is 3431.2108051221408, Close is 3536.064453125, Volume is 58861800.0."
"On this record, Date is 2026-04-22, ticker is GC=F, name is Gold Futures, Open is 4754.2001953125, High is 4754.2001953125, Low is 4732.5, Close is 4732.5, Volume is 1197.0."
"On this record, Date is 2026-04-08, ticker is QQQ, name is NASDAQ 100 ETF, Open is 608.7100219726562, High is 609.9000244140625, Low is 602.1199951171875, Close is 606.0900268554688, Volume is 63086000.0."
"On this record, Date is 2026-01-29, ticker is EURUSD=X, name is EUR/USD, Open is 1.1976622343063354, High is 1.199457764625549, Low is 1.1908447742462158, Close is 1.1977769136428833, Volume is 0.0."
"On this record, Date is 2026-02-12, ticker is AMZN, name is Amazon (NASDAQ), Open is 203.9600067138672, High is 203.9600067138672, Low is 197.5599975585937, Close is 199.6000061035156, Volume is 83975400.0."
"On this record, Date is 2025-11-07, ticker is BTC-USD, name is Bitcoin, Open is 101286.2421875, High is 104052.9140625, Low is 99257.0546875, Close is 103372.40625, Volume is 92168030081.0."
"On this record, Date is 2026-03-24, ticker is GBPUSD=X, name is GBP/USD, Open is 1.342570185661316, High is 1.3444112539291382, Low is 1.3367732763290403, Close is 1.342426061630249, Volume is 0.0."
"On this record, Date is 2025-12-19, ticker is GBPUSD=X, name is GBP/USD, Open is 1.3384193181991575, High is 1.338741898536682, Low is 1.3357733488082886, Close is 1.3385393619537354, Volume is 0.0."
"On this record, Date is 2026-04-01, ticker is GBPUSD=X, name is GBP/USD, Open is 1.324099898338318, High is 1.3336000442504885, Low is 1.3222790956497192, Close is 1.324327826499939, Volume is 0.0."
"On this record, Date is 2025-10-28, ticker is AAPL, name is Apple (NASDAQ), Open is 268.4782600095115, High is 269.3765722048576, Low is 267.63986169210665, Close is 268.4882507324219, Volume is 41534800.0."
"On this record, Date is 2026-01-22, ticker is GC=F, name is Gold Futures, Open is 4791.89990234375, High is 4908.7998046875, Low is 4791.89990234375, Close is 4908.7998046875, Volume is 1175.0."
